机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.35,-11.687,-11.868,-11.319,-11.438,-11.438,-14.516,-14.516,-14.516,-14.516,-14.45,-14.45,-14.412,-14.412,-14.265,-14.265,-13.807,-13.524,-11.143,108.65,97.85,89.8,88.05,126.6,98.0,88.75,85.75,84.25,86.69999999999999,98.05,154.4,325.25,428.7,488.85,522.95,530.65,472.5,-14.666,-14.748,160.5,147.1,-0.18100000000000094,-10.800000000000011,0.5489999999999995,-8.049999999999997,-0.11899999999999977,-1.75,0.0,38.55,-3.0779999999999994,-28.599999999999994,0.0,-9.25,0.0,-3.0,0.0,-1.5,0.06600000000000072,2.4499999999999886,0.0,11.350000000000009,0.03799999999999848,56.35000000000001,0.0,170.85,0.14700000000000024,103.44999999999999,0.0,60.150000000000034,0.4580000000000002,34.10000000000002,0.28300000000000125,7.699999999999932,2.3809999999999985,-58.14999999999998,-13.363444444444443,-14.482285714285714,-13.569333333333333,461.48333333333335,3973.886,3997.396,3951.823,3963.1799999999994,-6.871999999999844,3967.014
1.35,-11.774,-11.928,-11.389,-11.4,-11.4,-14.512,-14.512,-14.538,-14.538,-14.454,-14.454,-14.448,-14.448,-14.293,-14.293,-13.795,-13.505,-10.967,108.65,97.3,90.0,87.4,124.3,96.85,88.5,85.9,83.75,86.1,96.3,156.1,329.2,445.7000000000001,490.85,525.7,536.8,481.25,-14.653,-14.76,161.4,146.8,-0.1540000000000017,-11.350000000000009,0.5390000000000015,-7.299999999999997,-0.011000000000001009,-2.5999999999999943,0.0,36.89999999999999,-3.112,-27.450000000000003,0.0,-8.349999999999994,-0.0259999999999998,-2.5999999999999943,0.0,-2.1500000000000057,0.08399999999999963,2.3499999999999943,0.0,10.200000000000003,0.006000000000000227,59.8,0.0,173.1,0.15500000000000114,116.50000000000011,0.0,45.14999999999992,0.49799999999999933,34.85000000000002,0.28999999999999915,11.099999999999909,2.5380000000000003,-55.549999999999955,-13.369333333333335,-14.493714285714288,-13.550166666666668,468.25,3967.014,3973.886,3921.441,3978.2262,29.6579999999999,3996.672
1.35,-11.774,-11.926,-11.355,-11.446,-11.446,-14.52,-14.52,-14.553,-14.553,-14.468,-14.468,-14.452,-14.452,-14.276,-14.276,-13.786,-13.505,-11.056,108.5,96.9,90.7,87.05000000000001,123.35,96.05,88.30000000000001,85.6,83.4,85.25,93.95,164.85,315.1,457.0,495.75,527.25,540.1,484.35,-14.666,-14.755,162.1,145.3,-0.15200000000000102,-11.599999999999994,0.5709999999999997,-6.200000000000003,-0.0909999999999993,-3.6499999999999915,0.0,36.29999999999998,-3.074,-27.299999999999997,0.0,-7.749999999999986,-0.03300000000000125,-2.700000000000017,0.0,-2.1999999999999886,0.08500000000000085,1.8499999999999943,0.0,8.700000000000003,0.016000000000000014,70.89999999999999,0.0,150.25000000000003,0.17600000000000016,141.89999999999998,0.0,38.75,0.4900000000000002,31.5,0.2809999999999988,12.850000000000023,2.4490000000000016,-55.75,-13.379555555555555,-14.504857142857144,-13.5585,469.92499999999995,3996.672,3967.014,3956.163,3999.4936000000002,65.82799999999997,4062.5
1.35,-11.708,-11.909,-11.354,-11.419,-11.419,-14.526,-14.526,-14.535,-14.535,-14.508,-14.508,-14.471,-14.471,-14.329,-14.329,-13.746,-13.398,-10.993,107.6,96.45,91.15,86.69999999999999,123.05,94.85,88.05,85.35,83.1,84.6,92.35,177.0,311.85,469.35,506.7,533.75,536.1500000000001,487.5,-14.657,-14.755,162.4,144.5,-0.2010000000000005,-11.149999999999991,0.5550000000000015,-5.299999999999997,-0.06500000000000128,-4.450000000000017,0.0,36.35000000000001,-3.1069999999999993,-28.200000000000003,0.0,-6.799999999999997,-0.009000000000000341,-2.700000000000003,0.0,-2.25,0.027000000000001023,1.5,0.0,7.75,0.036999999999999034,84.65,0.0,134.85000000000002,0.14199999999999946,157.5,0.0,37.349999999999966,0.5830000000000002,27.05000000000001,0.34800000000000075,2.400000000000091,2.4049999999999994,-48.65000000000009,-13.371333333333334,-14.515571428571429,-13.544333333333334,474.2166666666667,4062.5,3996.672,3997.396,4004.0508,-42.31800000000021,4020.182
1.35,-11.581,-11.762,-11.337,-11.383,-11.383,-14.545,-14.545,-14.566,-14.566,-14.503,-14.503,-14.49,-14.49,-14.328,-14.328,-11.829,-10.328,-9.777,108.05,96.05,90.85,86.80000000000001,123.2,94.1,87.95,85.25,83.05000000000001,84.15,90.5,184.9,326.7,460.55,519.05,533.75,536.5,493.4500000000001,-14.695,-14.823,163.0,144.5,-0.18100000000000094,-12.0,0.4250000000000007,-5.200000000000003,-0.045999999999999375,-4.049999999999983,0.0,36.39999999999999,-3.162000000000001,-29.10000000000001,0.0,-6.1499999999999915,-0.021000000000000796,-2.700000000000003,0.0,-2.1999999999999886,0.06300000000000061,1.0999999999999943,0.0,6.349999999999994,0.0129999999999999,94.4,0.0,141.79999999999998,0.1620000000000008,133.85000000000002,0.0,58.49999999999994,2.4989999999999988,14.700000000000045,1.5010000000000012,2.75,0.5510000000000002,-43.0499999999999,-13.013555555555556,-14.531142857142855,-12.513333333333334,478.3333333333334,4020.182,4062.5,3973.886,4010.9230000000002,-11.934999999999945,4008.247
1.35,-11.614,-11.74,-11.328,-11.436,-11.436,-14.557,-14.557,-14.596,-14.596,-14.468,-14.468,-14.466,-14.466,-14.253,-14.253,-11.755,-10.365,-9.873,109.3,95.85,90.65,87.4,122.85,93.7,87.8,85.05,83.0,83.8,89.1,194.9,343.95000000000005,448.85,524.2,534.15,532.4000000000001,497.75,-14.7,-14.801,163.5,144.3,-0.12599999999999945,-13.450000000000003,0.4120000000000008,-5.199999999999989,-0.10800000000000054,-3.25,0.0,35.44999999999999,-3.1210000000000004,-29.14999999999999,0.0,-5.900000000000006,-0.0389999999999997,-2.75,0.0,-2.049999999999997,0.1280000000000001,0.7999999999999972,0.0,5.299999999999997,0.002000000000000668,105.80000000000001,0.0,149.05000000000004,0.2129999999999992,104.89999999999998,0.0,75.35000000000002,2.4979999999999993,9.949999999999932,1.3900000000000006,-1.7499999999998863,0.4920000000000009,-34.65000000000009,-13.01261111111111,-14.529714285714286,-12.494166666666667,480.2166666666667,4008.247,4020.182,3967.014,4013.0208,-30.743999999999687,3977.503
1.35,-11.654,-11.844,-11.325,-11.407,-11.407,-14.568,-14.568,-14.565,-14.565,-14.497,-14.497,-14.474,-14.474,-14.28,-14.28,-10.261,-9.442,-9.153,110.2,95.35,90.4,87.95,122.25,93.85,87.5,84.85,83.3,83.80000000000001,87.45,183.05,357.8,454.9,516.45,534.45,530.9,503.9,-14.685,-14.792,164.1,143.5,-0.1899999999999995,-14.850000000000009,0.5190000000000001,-4.949999999999989,-0.08200000000000074,-2.450000000000003,0.0,34.3,-3.1609999999999996,-28.400000000000006,0.0,-6.349999999999994,0.0030000000000001137,-2.6500000000000057,0.0,-1.5499999999999972,0.06799999999999962,0.5000000000000142,0.0,3.6499999999999915,0.022999999999999687,95.60000000000001,0.0,174.75,0.19400000000000084,97.09999999999997,0.0,61.55000000000007,4.019,18.0,0.8189999999999991,-3.550000000000068,0.2889999999999997,-27.0,-12.847833333333332,-14.533428571428573,-11.981666666666667,483.06666666666666,3977.503,4008.247,3996.672,3997.179,-60.039999999999964,3917.463
1.35,-11.731,-11.863,-11.247,-11.347,-11.347,-14.551,-14.551,-14.582,-14.582,-14.487,-14.487,-14.479,-14.479,-14.246,-14.246,-9.901,-9.286,-9.087,110.6,95.55,90.05,87.65,121.45,94.4,87.3,84.9,84.05000000000001,85.65,86.35,178.5,375.95,468.3,504.3,532.7,533.3,514.9000000000001,-14.686,-14.797,165.5,143.4,-0.13199999999999967,-15.049999999999997,0.6159999999999997,-5.5,-0.09999999999999964,-2.3999999999999915,0.0,33.8,-3.2040000000000006,-27.049999999999997,0.0,-7.1000000000000085,-0.031000000000000583,-2.3999999999999915,0.0,-0.8499999999999943,0.09500000000000064,1.5999999999999943,0.0,0.6999999999999886,0.008000000000000895,92.15,0.0,197.45,0.23299999999999876,92.35000000000002,0.0,36.0,4.345000000000001,28.400000000000034,0.6150000000000002,0.599999999999909,0.19899999999999984,-18.399999999999864,-12.805499999999999,-14.531285714285714,-11.874166666666667,488.24166666666673,3917.463,3977.503,4062.5,3967.4482000000003,-3.617000000000189,3913.846
1.35,-11.745,-11.929,-11.166,-11.299,-11.299,-14.553,-14.553,-14.589,-14.589,-14.48,-14.48,-14.459,-14.459,-14.234,-14.234,-9.635,-9.17,-9.042,110.35,96.4,90.0,87.35,122.15,94.65,87.05,84.75,83.94999999999999,87.65,86.2,196.05,354.45000000000005,476.95,495.05,526.75,523.3,516.2,-14.673,-14.763,166.7,143.0,-0.18400000000000105,-13.949999999999989,0.7629999999999999,-6.400000000000006,-0.13299999999999912,-2.6500000000000057,0.0,34.80000000000001,-3.2540000000000013,-27.5,0.0,-7.6000000000000085,-0.03599999999999959,-2.299999999999997,0.0,-0.8000000000000114,0.10899999999999999,3.700000000000017,0.0,-1.4500000000000028,0.021000000000000796,109.85000000000001,0.0,158.40000000000003,0.22499999999999964,122.49999999999994,0.0,18.100000000000023,4.599,31.69999999999999,0.46499999999999986,-3.4500000000000455,0.1280000000000001,-7.099999999999909,-12.773055555555555,-14.529,-11.795666666666667,482.1166666666666,3913.846,3917.463,4020.182,3956.6699999999996,52.445000000000164,3966.291
1.35,-11.764,-11.968,-11.029,-11.126,-11.126,-14.538,-14.538,-14.557,-14.557,-14.207,-14.207,-14.182,-14.182,-13.884,-13.884,-9.576,-8.87,-8.769,110.5,97.05,89.9,87.1,123.65,94.5,86.55,84.6,83.6,86.9,88.0,206.45,351.85,484.15,496.0,524.75,522.75,509.5,-14.651,-14.763,167.5,142.6,-0.20400000000000063,-13.450000000000003,0.9390000000000001,-7.1499999999999915,-0.09699999999999953,-2.8000000000000114,0.0,36.55000000000001,-3.412000000000001,-29.150000000000006,0.0,-7.950000000000003,-0.019000000000000128,-1.9500000000000028,0.0,-1.0,0.34999999999999964,3.3000000000000114,0.0,1.0999999999999943,0.025000000000000355,118.44999999999999,0.0,145.40000000000003,0.29800000000000004,132.29999999999995,0.0,11.850000000000023,4.308,28.75,0.7060000000000013,-2.0,0.10099999999999909,-13.25,-12.60911111111111,-14.398000000000001,-11.527500000000002,481.5,3966.291,3913.846,4008.247,3939.9597999999996,-41.595000000000255,3924.696
