机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.27,-11.656,-11.811,-11.366,-11.456,-11.456,-13.778,-13.778,-13.802,-13.802,-13.689,-13.689,-13.653,-13.653,-13.5,-13.5,-13.751,-13.591,-11.582,112.3,101.05,91.7,88.75,118.85,94.7,86.9,83.55,83.6,83.75,92.0,186.85,373.0,434.75,474.6,501.5,511.8,491.55,-13.855,-14.045,163.0,145.9,-0.15499999999999936,-11.25,0.4450000000000003,-9.349999999999994,-0.08999999999999986,-2.950000000000003,0.0,30.099999999999994,-2.322000000000001,-24.14999999999999,0.0,-7.799999999999997,-0.023999999999999133,-3.3500000000000085,0.0,0.04999999999999716,0.11299999999999955,0.15000000000000568,0.0,8.25,0.03599999999999959,94.85,0.0,186.15,0.15300000000000047,61.75,0.0,39.85000000000002,-0.25099999999999945,26.899999999999977,0.16000000000000014,10.300000000000011,2.0089999999999986,-20.25,-12.972944444444444,-13.741571428571431,-13.262833333333333,464.53333333333336,3395.544,3483.435,3552.156,3460.5036,-67.99800000000005,3327.546
1.27,-11.774,-11.917,-11.323,-11.407,-11.407,-13.754,-13.754,-13.784,-13.784,-13.7,-13.7,-13.667,-13.667,-13.502,-13.502,-13.736,-13.563,-11.608,111.55,100.8,92.0,88.75,117.35,94.95,86.69999999999999,83.85,83.35,83.5,92.05,166.1,348.04999999999995,471.65,470.15,502.2,505.45,489.75,-13.833,-14.021,163.2,144.6,-0.14300000000000068,-10.75,0.5939999999999994,-8.799999999999997,-0.08399999999999963,-3.25,0.0,28.599999999999994,-2.3469999999999995,-22.39999999999999,0.0,-8.250000000000014,-0.030000000000001137,-2.8499999999999943,0.0,-0.5,0.0840000000000014,0.15000000000000568,0.0,8.549999999999997,0.032999999999999474,74.05,0.0,181.94999999999996,0.16499999999999915,123.60000000000002,0.0,-1.5,-0.23399999999999999,32.05000000000001,0.17300000000000004,3.25,1.955,-15.699999999999989,-12.974944444444445,-13.734714285714286,-13.263,464.5416666666667,3327.546,3395.544,3551.794,3407.1182,-42.67899999999963,3284.867
1.27,-11.766,-11.941,-11.322,-11.391,-11.391,-13.76,-13.76,-13.793,-13.793,-13.687,-13.687,-13.65,-13.65,-13.503,-13.503,-13.721,-13.535,-11.66,111.05,100.2,92.9,88.85,117.15,95.1,86.75,84.25,83.19999999999999,83.8,95.7,157.3,308.8,478.65,472.95,501.75,507.75,485.5,-13.839,-14.041,163.2,143.0,-0.1750000000000007,-10.849999999999994,0.6190000000000015,-7.299999999999997,-0.06900000000000084,-4.050000000000011,0.0,28.30000000000001,-2.3689999999999998,-22.05000000000001,0.0,-8.349999999999994,-0.032999999999999474,-2.5,0.0,-1.0500000000000114,0.10599999999999987,0.6000000000000085,0.0,11.900000000000006,0.036999999999999034,61.60000000000001,0.0,151.5,0.14700000000000024,169.84999999999997,0.0,-5.699999999999989,-0.21799999999999997,28.80000000000001,0.18599999999999994,6.0,1.875,-22.25,-12.972944444444444,-13.732857142857144,-13.261999999999999,459.23333333333335,3284.867,3327.546,3544.199,3360.7493999999997,27.48799999999983,3312.355
1.27,-11.64,-11.911,-11.351,-11.435,-11.435,-13.76,-13.76,-13.784,-13.784,-13.704,-13.704,-13.673,-13.673,-13.543,-13.543,-13.703,-13.545,-11.603,111.25,99.65,93.5,88.35,115.8,95.05,87.0,84.25,83.25,85.15,99.5,149.6,270.1,470.25,487.85,512.55,512.15,480.65,-13.837,-14.036,162.7,141.7,-0.270999999999999,-11.599999999999994,0.5599999999999987,-6.150000000000006,-0.08399999999999963,-5.150000000000006,0.0,27.450000000000003,-2.3249999999999993,-20.75,0.0,-8.049999999999997,-0.02400000000000091,-2.75,0.0,-1.0,0.08000000000000007,1.9000000000000057,0.0,14.349999999999994,0.031000000000000583,50.099999999999994,0.0,120.50000000000003,0.13000000000000078,200.14999999999998,0.0,17.600000000000023,-0.16000000000000014,24.699999999999932,0.15799999999999947,-0.39999999999997726,1.9420000000000002,-31.5,-12.975055555555558,-13.738428571428573,-13.268333333333333,455.5916666666667,3312.355,3284.867,3483.435,3329.4269999999997,14.467999999999847,3326.823
1.27,-11.491,-11.817,-11.312,-11.392,-11.392,-13.757,-13.757,-13.8,-13.8,-13.752,-13.752,-13.728,-13.728,-13.572,-13.572,-13.675,-13.5,-11.569,112.1,99.35,93.4,88.4,115.45,94.85,87.15,84.25,84.75,85.85,100.2,157.75,249.05,445.55,502.85,527.5999999999999,522.15,480.5,-13.846,-14.023,161.9,141.2,-0.3260000000000005,-12.75,0.5050000000000008,-5.949999999999989,-0.08000000000000007,-5.0,0.0,27.049999999999997,-2.365,-20.60000000000001,0.0,-7.699999999999989,-0.04300000000000104,-2.9000000000000057,0.0,0.5,0.04800000000000004,1.0999999999999943,0.0,14.350000000000009,0.02400000000000091,57.55,0.0,91.30000000000001,0.15600000000000058,196.5,0.0,57.30000000000001,-0.10300000000000153,24.749999999999886,0.1750000000000007,-5.449999999999932,1.9309999999999992,-41.64999999999998,-12.964777777777778,-13.763714285714284,-13.269333333333334,454.6166666666666,3326.823,3312.355,3395.544,3332.5376000000006,84.27400000000034,3411.097
1.27,-11.474,-11.778,-11.295,-11.379,-11.379,-13.804,-13.804,-13.853,-13.853,-13.774,-13.774,-13.729,-13.729,-13.592,-13.592,-13.649,-13.441,-11.627,112.75,99.1,92.95,88.94999999999999,113.8,94.5,87.05000000000001,84.35,85.65,88.69999999999999,103.95,163.45,255.45,395.9,508.35,535.85,530.0,481.6,-13.874,-14.082,160.6,141.1,-0.30400000000000027,-13.650000000000006,0.48300000000000054,-6.1499999999999915,-0.08399999999999963,-4.000000000000014,0.0,24.85000000000001,-2.4250000000000007,-19.299999999999997,0.0,-7.449999999999989,-0.04899999999999949,-2.700000000000017,0.0,1.3000000000000114,0.07900000000000063,3.049999999999983,0.0,15.250000000000014,0.04499999999999993,59.499999999999986,0.0,92.0,0.13699999999999868,140.45,0.0,112.45000000000005,-0.05699999999999861,27.5,0.2079999999999984,-5.850000000000023,1.814,-48.39999999999998,-12.973666666666666,-13.798714285714285,-13.271666666666667,451.1916666666666,3411.097,3326.823,3327.546,3351.6349999999998,11.935999999999694,3423.033
1.27,-11.361,-11.645,-11.369,-11.446,-11.446,-13.824,-13.824,-13.851,-13.851,-13.75,-13.75,-13.727,-13.727,-13.609,-13.609,-13.598,-13.425,-11.533,113.5,99.2,92.65,89.5,114.3,94.25,86.95,84.5,85.25,89.4,106.65,152.89999999999998,264.45000000000005,353.2,505.45,531.7,524.4000000000001,485.45,-13.888,-14.112,158.7,140.6,-0.2839999999999989,-14.299999999999997,0.2759999999999998,-6.549999999999997,-0.07699999999999996,-3.1500000000000057,0.0,24.799999999999997,-2.378,-20.049999999999997,0.0,-7.299999999999997,-0.027000000000001023,-2.450000000000003,0.0,0.75,0.10100000000000087,4.150000000000006,0.0,17.25,0.022999999999999687,46.24999999999997,0.0,111.55000000000007,0.11800000000000033,88.74999999999994,0.0,152.25,0.010999999999999233,26.250000000000057,0.17300000000000004,-7.2999999999999545,1.8920000000000012,-38.9500000000001,-12.963611111111113,-13.796714285714286,-13.250166666666667,444.10833333333335,3423.033,3411.097,3284.867,3396.6292000000003,86.80500000000029,3509.838
1.27,-11.242,-11.598,-11.322,-11.418,-11.418,-13.821,-13.821,-13.854,-13.854,-13.755,-13.755,-13.734,-13.734,-13.596,-13.596,-13.583,-13.354,-11.518,114.05,99.6,92.35,89.55000000000001,116.05,94.8,86.94999999999999,84.75,84.85,88.1,104.4,141.25,285.25,364.35,482.3,515.6,511.95,488.85,-13.88,-14.086,157.1,140.2,-0.35599999999999987,-14.450000000000003,0.2760000000000016,-7.25,-0.09600000000000009,-2.799999999999983,0.0,26.499999999999986,-2.4030000000000005,-21.25,0.0,-7.8500000000000085,-0.032999999999999474,-2.1999999999999886,0.0,0.09999999999999432,0.09899999999999842,3.25,0.0,16.30000000000001,0.021000000000000796,36.849999999999994,0.0,144.0,0.1379999999999999,79.10000000000002,0.0,117.94999999999999,0.0129999999999999,33.30000000000001,0.22900000000000098,-3.650000000000034,1.8359999999999985,-23.099999999999966,-12.942944444444446,-13.799142857142854,-13.230166666666667,441.38333333333327,3509.838,3423.033,3312.355,3433.811,-11.57400000000007,3498.264
1.27,-11.239,-11.59,-11.315,-11.379,-11.379,-13.808,-13.808,-13.838,-13.838,-13.737,-13.737,-13.716,-13.716,-13.575,-13.575,-13.751,-13.509,-11.345,114.4,99.8,92.1,89.30000000000001,117.85,95.3,86.8,84.35,84.35,86.95,100.8,130.45,283.0,383.8,461.0,497.7000000000001,507.4,483.9,-13.897,-14.073,156.2,139.7,-0.3509999999999991,-14.600000000000009,0.27500000000000036,-7.700000000000003,-0.06400000000000006,-2.799999999999983,0.0,28.549999999999983,-2.4290000000000003,-22.549999999999997,0.0,-8.5,-0.02999999999999936,-2.450000000000003,0.0,0.0,0.10099999999999909,2.6000000000000085,0.0,13.849999999999994,0.021000000000000796,29.64999999999999,0.0,152.55,0.14100000000000001,100.80000000000001,0.0,77.19999999999999,-0.17600000000000016,36.7000000000001,0.2419999999999991,9.699999999999875,2.1639999999999997,-23.5,-12.936388888888889,-13.783142857142854,-13.245166666666668,436.1333333333334,3498.264,3509.838,3326.823,3460.6484000000005,-37.253999999999905,3461.01
1.27,-11.172,-11.524,-11.274,-11.339,-11.339,-13.809,-13.809,-13.831,-13.831,-13.723,-13.723,-13.71,-13.71,-13.563,-13.563,-13.785,-13.59,-11.409,114.05,99.95,92.05,89.0,118.7,95.85,86.65,84.2,83.8,86.15,98.9,120.45,259.35,403.55,452.25,489.25,502.95,483.15,-13.883,-14.048,155.7,138.9,-0.35199999999999854,-14.099999999999994,0.25,-7.900000000000006,-0.06500000000000128,-3.049999999999997,0.0,29.700000000000003,-2.469999999999999,-22.85000000000001,0.0,-9.199999999999989,-0.02200000000000024,-2.450000000000003,0.0,-0.4000000000000057,0.10799999999999876,2.3500000000000085,0.0,12.75,0.0129999999999999,21.549999999999997,0.0,138.90000000000003,0.14700000000000024,144.2,0.0,48.69999999999999,-0.22199999999999953,37.0,0.19500000000000028,13.699999999999989,2.180999999999999,-19.80000000000001,-12.927999999999999,-13.77657142857143,-13.270000000000003,431.75,3461.01,3498.264,3411.097,3480.2519999999995,48.10499999999956,3509.115
1.27,-11.172,-11.516,-11.358,-11.437,-11.437,-13.798,-13.798,-13.821,-13.821,-13.733,-13.733,-13.714,-13.714,-13.573,-13.573,-13.188,-12.75,-11.15,113.85,100.1,92.3,88.8,117.6,95.3,86.6,84.1,83.4,85.5,96.8,115.25,236.8,417.75,457.0,487.8,494.65,485.75,-13.869,-14.057,155.0,137.5,-0.3439999999999994,-13.75,0.15799999999999947,-7.799999999999997,-0.07899999999999885,-3.5,0.0,28.799999999999997,-2.3610000000000007,-22.299999999999997,0.0,-8.700000000000003,-0.022999999999999687,-2.5,0.0,-0.6999999999999886,0.08799999999999919,2.0999999999999943,0.0,11.299999999999997,0.019000000000000128,18.450000000000003,0.0,121.55000000000001,0.14100000000000001,180.95,0.0,39.25,0.3849999999999998,30.80000000000001,0.4380000000000006,6.849999999999966,1.5999999999999996,-8.899999999999977,-12.849222222222222,-13.774000000000001,-12.991333333333335,429.9583333333333,3509.115,3461.01,3423.033,3496.0216,-7.233999999999924,3501.881
1.27,-11.328,-11.555,-11.345,-11.456,-11.456,-13.794,-13.794,-13.82,-13.82,-13.729,-13.729,-13.714,-13.714,-13.578,-13.578,-8.999,-7.351,-6.154,113.95,100.3,92.6,88.55,115.5,94.4,86.5,84.0,83.05000000000001,85.0,94.5,116.75,211.15,402.1,464.55,499.75,499.85,479.05,-13.874,-14.041,154.4,136.3,-0.2270000000000003,-13.650000000000006,0.20999999999999908,-7.700000000000003,-0.11099999999999888,-4.049999999999997,0.0,26.950000000000003,-2.338000000000001,-21.099999999999994,0.0,-7.900000000000006,-0.0259999999999998,-2.5,0.0,-0.9499999999999886,0.09100000000000108,1.9499999999999886,0.0,9.5,0.014999999999998792,22.25,0.0,94.4,0.136000000000001,190.95000000000002,0.0,62.44999999999999,4.578999999999999,35.19999999999999,1.6480000000000006,0.10000000000002274,1.197,-20.80000000000001,-12.050777777777776,-13.77142857142857,-10.562333333333335,426.07500000000005,3501.881,3509.115,3509.838,3500.579,30.744000000000142,3532.625
